Date,Open,High,Low,Close,Adj Close,Volume,SMA(20),SMA(60),SMA(120)
2022-02-28,96.540001,97.419998,96.540001,96.709999,96.709999,0,96.0240005,96.05666668,95.13933304
2022-03-01,96.769997,97.580002,96.629997,97.410004,97.410004,0,96.06750065,96.07800013,95.17899973
2022-03-02,97.370003,97.830002,97.290001,97.389999,97.389999,0,96.11750065,96.09916673,95.21991636
2022-03-03,97.470001,97.949997,97.43,97.790001,97.790001,0,96.2100006,96.12416673,95.26333302
2022-03-04,98.040001,98.919998,97.839996,98.650002,98.650002,0,96.37350085,96.16216672,95.31358301
2022-03-07,98.57,99.419998,98.57,99.290001,99.290001,0,96.56400075,96.21883342,95.36891633
2022-03-08,99.239998,99.32,98.709999,99.059998,99.059998,0,96.74700055,96.26533343,95.42366633
2022-03-09,99.120003,99.120003,97.849998,97.970001,97.970001,0,96.86350065,96.2973334,95.46624967
2022-03-10,98.059998,98.599998,97.709999,98.510002,98.510002,0,97.01450085,96.33383343,95.51049971
2022-03-11,98.360001,99.160004,98.269997,99.120003,99.120003,0,97.19300085,96.37633348,95.55949975
2022-03-14,99.129997,99.290001,98.68,99.059998,99.059998,0,97.34200065,96.41883342,95.60833309
2022-03-15,99.129997,99.199997,98.639999,99.07,99.07,0,97.4770005,96.4693334,95.6550831
2022-03-16,98.889999,99.080002,98.300003,98.379997,98.379997,0,97.59650045,96.49950002,95.69908309
2022-03-17,98.5,98.510002,97.730003,98.010002,98.010002,0,97.7120007,96.52383333,95.73808309
2022-03-18,98,98.620003,97.839996,98.230003,98.230003,0,97.8335007,96.55283342,95.77849981
2022-03-21,98.239998,98.529999,98.160004,98.5,98.5,0,97.95650065,96.59316672,95.8179165
2022-03-22,98.489998,98.970001,98.32,98.489998,98.489998,0,98.0795006,96.6343334,95.85249985
2022-03-23,98.480003,98.879997,98.389999,98.620003,98.620003,0,98.20100065,96.67650018,95.88891654
2022-03-24,98.639999,98.959999,98.599998,98.790001,98.790001,0,98.28350075,96.71966692,95.92849988
2022-03-25,98.75,98.830002,98.400002,98.809998,98.809998,0,98.3930005,96.76766688,95.97016654
2022-03-28,98.809998,99.370003,98.800003,99.089996,99.089996,0,98.51200035,96.8196668,96.01274982
2022-03-29,99.080002,99.300003,98.040001,98.400002,98.400002,0,98.56150025,96.86516687,96.04716653
2022-03-30,98.370003,98.43,97.690002,97.790001,97.790001,0,98.58150035,96.89100025,96.07691653
2022-03-31,97.830002,98.400002,97.690002,98.309998,98.309998,0,98.6075002,96.92466687,96.11224984
2022-04-01,98.339996,98.739998,98.309998,98.629997,98.629997,0,98.60649995,96.96533345,96.14816648
2022-04-04,98.57,99.080002,98.519997,98.989998,98.989998,0,98.5914998,97.01100008,96.18541649
2022-04-05,99,99.519997,98.839996,99.470001,99.470001,0,98.61199995,97.0731668,96.23033315
2022-04-06,99.470001,99.769997,99.309998,99.599998,99.599998,0,98.6934998,97.13333347,96.27733314
2022-04-07,99.650002,99.830002,99.400002,99.75,99.75,0,98.7554997,97.20216675,96.32574979
2022-04-08,99.82,100.190002,99.739998,99.800003,99.800003,0,98.7894997,97.2821668,96.37449984
2022-04-11,99.839996,100.050003,99.620003,99.93,99.93,0,98.8329998,97.36783345,96.4256665
2022-04-12,100.040001,100.330002,99.739998,100.290001,100.290001,0,98.89399985,97.45316683,96.48174986
2022-04-13,100.339996,100.519997,99.830002,99.879997,99.879997,0,98.96899985,97.5223334,96.53266653
2022-04-14,99.790001,100.760002,99.57,100.32,100.32,0,99.08449975,97.60250003,96.58858318
2022-04-18,100.5,100.860001,100.459999,100.779999,100.779999,0,99.21199955,97.68650005,96.64666653
2022-04-19,100.830002,101.029999,100.699997,100.959999,100.959999,0,99.3349995,97.77516672,96.70508321
2022-04-20,100.980003,101.040001,100.220001,100.389999,100.389999,0,99.42999955,97.84966673,96.75949986
2022-04-21,100.349998,100.639999,99.82,100.580002,100.580002,0,99.5279995,97.92683348,96.81974989
2022-04-22,100.620003,101.330002,100.470001,101.220001,101.220001,0,99.6494995,98.00566687,96.87891654
2022-04-25,101.120003,101.860001,101.040001,101.75,101.75,0,99.7964996,98.08050017,96.9444999
2022-04-26,101.730003,102.360001,101.510002,102.300003,102.300003,0,99.95699995,98.1643336,97.01291663
2022-04-27,102.279999,103.279999,102.220001,102.949997,102.949997,0,100.1844997,98.27116687,97.08866659
2022-04-28,103.040001,103.93,102.980003,103.620003,103.620003,0,100.4759998,98.39166693,97.16591663
2022-04-29,103.669998,103.669998,102.82,102.959999,102.959999,0,100.7084999,98.50866688,97.23791663
2022-05-02,103.209999,103.75,103.110001,103.739998,103.739998,0,100.9639999,98.64800023,97.31866658
2022-05-03,103.599998,103.669998,103.029999,103.470001,103.470001,0,101.1880001,98.78116687,97.3979166
2022-05-04,103.459999,103.620003,102.459999,102.589996,102.589996,0,101.3439998,98.9010001,97.46241658
2022-05-05,102.68,103.940002,102.349998,103.75,103.75,0,101.5514999,99.03616678,97.53383325
2022-05-06,103.559998,104.059998,103.190002,103.660004,103.660004,0,101.7470001,99.17233355,97.60491664
2022-05-09,103.660004,104.190002,103.389999,103.650002,103.650002,0,101.9395001,99.30733353,97.67358329
2022-05-10,103.730003,103.980003,103.5,103.919998,103.919998,0,102.139,99.43800013,97.74024996
2022-05-11,103.900002,104.110001,103.370003,103.849998,103.849998,0,102.3169998,99.56266672,97.80708326
2022-05-12,104.010002,104.93,103.879997,104.849998,104.849998,0,102.5654999,99.71033338,97.88466657
2022-05-13,104.769997,105.010002,104.470001,104.559998,104.559998,0,102.7774998,99.85800007,97.95541655
2022-05-16,104.470001,104.639999,104.139999,104.190002,104.190002,0,102.9479999,99.99783338,98.0194999
2022-05-17,104.169998,104.230003,103.230003,103.360001,103.360001,0,103.068,100.1198334,98.07674993
2022-05-18,103.339996,103.93,103.190002,103.809998,103.809998,0,103.239,100.2495,98.13483328
2022-05-19,103.830002,103.879997,102.660004,102.720001,102.720001,0,103.3459999,100.3583334,98.19008332
2022-05-20,102.900002,103.260002,102.769997,103.150002,103.150002,0,103.4425,100.4585001,98.24683337
2022-05-23,103.029999,103.050003,102.040001,102.080002,102.080002,0,103.4590001,100.5495001,98.2975834
2022-05-24,102.110001,102.32,101.650002,101.860001,101.860001,0,103.437,100.6353334,98.34600005
2022-05-25,101.769997,102.449997,101.730003,102.059998,102.059998,0,103.3925,100.7128333,98.39541673
2022-05-26,102.019997,102.269997,101.739998,101.830002,101.830002,0,103.303,100.7868334,98.44300005
2022-05-27,101.720001,101.940002,101.43,101.669998,101.669998,0,103.2384999,100.8515,98.48783336
2022-05-31,101.440002,102.169998,101.410004,101.75,101.75,0,103.139,100.9031666,98.53266667
2022-06-01,101.760002,102.730003,101.739998,102.550003,102.550003,0,103.0930001,100.9575,98.5881667
2022-06-02,102.550003,102.620003,101.739998,101.769997,101.769997,0,103.0520002,101.0026666,98.63400003
2022-06-03,101.75,102.230003,101.639999,102.139999,102.139999,0,102.9715001,101.0721666,98.68475
2022-06-06,102.169998,102.470001,101.849998,102.440002,102.440002,0,102.9105,101.1376666,98.73575002
2022-06-07,102.489998,102.839996,102.260002,102.32,102.32,0,102.8439999,101.1909999,98.78366668
2022-06-08,102.389999,102.779999,102.269997,102.540001,102.540001,0,102.7750001,101.2489999,98.83391668
2022-06-09,102.559998,103.370003,102.150002,103.220001,103.220001,0,102.7435002,101.3181666,98.89375001
2022-06-10,103.339996,104.230003,103.050003,104.150002,104.150002,0,102.7085004,101.4143334,98.95691669
2022-06-13,104.209999,105.290001,104.209999,105.080002,105.080002,0,102.7345006,101.5321667,99.02800002
2022-06-14,105.190002,105.650002,104.620003,105.519997,105.519997,0,102.8010004,101.6536666,99.10325001
2022-06-15,105.349998,105.790001,104.660004,105.160004,105.160004,0,102.8910005,101.7646667,99.17891669
2022-06-16,104.900002,105.489998,103.419998,103.629997,103.629997,0,102.8820005,101.8503333,99.24233336
2022-06-17,103.879997,105.089996,103.830002,104.699997,104.699997,0,102.9810003,101.9516666,99.31408337
2022-06-21,104.440002,104.540001,103.940002,104.440002,104.440002,0,103.0455003,102.0458332,99.38275007
2022-06-22,104.43,104.949997,103.860001,104.199997,104.199997,0,103.1515,102.1356666,99.45166672
2022-06-23,104.209999,104.769997,104.059998,104.43,104.43,0,103.28,102.2246666,99.52216671
2022-06-24,104.379997,104.510002,103.949997,104.190002,104.190002,0,103.3865002,102.3211666,99.59316674
2022-06-27,104.120003,104.209999,103.669998,103.940002,103.940002,0,103.4920002,102.4236666,99.65733344
2022-06-28,103.970001,104.610001,103.769997,104.510002,104.510002,0,103.6340004,102.527,99.72583345
2022-06-29,104.459999,105.150002,104.360001,105.110001,105.110001,0,103.8020004,102.6350001,99.80016677
2022-06-30,105.059998,105.540001,104.650002,104.690002,104.690002,0,103.9090004,102.7300002,99.87050012
2022-07-01,104.779999,105.639999,104.739998,105.139999,105.139999,0,104.0775005,102.8245001,99.94883347
2022-07-05,105.139999,106.790001,105.050003,106.5,106.5,0,104.2955005,102.9395002,100.0364168
2022-07-06,106.489998,107.260002,106.360001,107.099998,107.099998,0,104.5285003,103.0620001,100.1320834
2022-07-07,107.07,107.239998,106.709999,107.129997,107.129997,0,104.7690002,103.1841667,100.2331668
2022-07-08,107.040001,107.790001,106.809998,107.010002,107.010002,0,104.9925002,103.3021667,100.3350001
2022-07-11,106.919998,108.269997,106.919998,108.019997,108.019997,0,105.2325,103.431,100.4420834
2022-07-12,108.18,108.559998,107.839996,108.07,108.07,0,105.4284999,103.5675001,100.5449167
2022-07-13,108.190002,108.580002,107.480003,107.959999,107.959999,0,105.5724998,103.6948334,100.6486667
2022-07-14,108.199997,109.290001,108.199997,108.540001,108.540001,0,105.7235,103.8241667,100.7553334
2022-07-15,108.669998,108.709999,107.910004,108.059998,108.059998,0,105.8684997,103.9425001,100.8588334
2022-07-18,107.980003,108.040001,106.889999,107.370003,107.370003,0,106.0555,104.0588335,100.9542501
2022-07-19,107.489998,107.629997,106.400002,106.68,106.68,0,106.1545001,104.1605001,101.0436668
2022-07-20,106.669998,107.260002,106.389999,107.080002,107.080002,0,106.2865001,104.2581668,101.1319168
2022-07-21,107.089996,107.32,106.419998,106.910004,106.910004,0,106.4220005,104.3441668,101.2123335
2022-07-22,106.589996,107.360001,106.110001,106.730003,106.730003,0,106.5370006,104.4180002,101.2911669
2022-07-25,106.550003,106.879997,106.190002,106.480003,106.480003,0,106.6515007,104.4768336,101.3740002
2022-07-26,106.449997,107.279999,106.199997,107.190002,107.190002,0,106.8140007,104.5363336,101.4640003
2022-07-27,107.129997,107.43,106.260002,106.449997,106.449997,0,106.9110004,104.5945002,101.5515836
2022-07-28,106.370003,106.980003,106.059998,106.349998,106.349998,0,106.9730003,104.6380002,101.6430002
2022-07-29,106.209999,106.660004,105.540001,105.900002,105.900002,0,107.0335003,104.6785002,101.7298336
2022-08-01,105.830002,106.029999,105.239998,105.449997,105.449997,0,107.0490002,104.7261669,101.8135835
2022-08-02,105.360001,106.339996,105.050003,106.239998,106.239998,0,107.0360001,104.7676669,101.9019168
2022-08-03,106.43,106.82,105.970001,106.510002,106.510002,0,107.0065003,104.8151669,101.9937502
2022-08-04,106.480003,106.510002,105.669998,105.690002,105.690002,0,106.9345005,104.8491669,102.0782502
2022-08-05,105.720001,106.93,105.690002,106.620003,106.620003,0,106.9150006,104.8941669,102.1660835
2022-08-08,106.580002,106.800003,106.089996,106.440002,106.440002,0,106.8360008,104.9373337,102.2500002
2022-08-09,106.339996,106.410004,105.970001,106.370003,106.370003,0,106.751001,104.9626671,102.3365002
2022-08-10,106.339996,106.400002,104.639999,105.199997,105.199997,0,106.6130009,104.9733337,102.4156669
2022-08-11,105.209999,105.459999,104.650002,105.089996,105.089996,0,106.4405006,104.9883336,102.4930835
2022-08-12,105.160004,105.879997,105.089996,105.629997,105.629997,0,106.3190006,105.0261669,102.5730001
2022-08-15,105.669998,106.550003,105.550003,106.550003,106.550003,0,106.2780006,105.0718337,102.6606668
2022-08-16,106.480003,106.940002,106.32,106.5,106.5,0,106.2690006,105.1348336,102.7465835
2022-08-17,106.449997,106.889999,106.309998,106.57,106.57,0,106.2435005,105.1918336,102.8251668
2022-08-18,106.68,107.559998,106.510002,107.480003,107.480003,0,106.2720004,105.2818336,102.9156668
2022-08-19,107.5,108.220001,107.470001,108.169998,108.169998,0,106.3440002,105.3870002,103.0111668
2022-08-22,108.099998,109.099998,108.080002,109.050003,109.050003,0,106.4725002,105.5035003,103.1081668
2022-08-23,109,109.269997,108.080002,108.620003,108.620003,0,106.5440002,105.616667,103.2017502
2022-08-24,108.519997,109.110001,108.360001,108.68,108.68,0,106.6555004,105.7335004,103.2925002
2022-08-25,108.629997,108.690002,107.989998,108.470001,108.470001,0,106.7615005,105.8455004,103.3743335
2022-08-26,108.470001,108.870003,107.589996,108.800003,108.800003,0,106.9065006,105.9496671,103.4535835
2022-08-29,108.839996,109.480003,108.489998,108.839996,108.839996,0,107.0760005,106.0675004,103.5350835
2022-08-30,108.699997,109.110001,108.290001,108.769997,108.769997,0,107.2025005,106.1780003,103.6250835
2022-08-31,108.75,109.199997,108.379997,108.699997,108.699997,0,107.3120002,106.2823336,103.7100001
2022-09-01,108.839996,109.980003,108.769997,109.690002,109.690002,0,107.5120002,106.405167,103.7980834
2022-09-02,109.639999,109.720001,108.93,109.529999,109.529999,0,107.6575,106.5216669,103.8853334
2022-09-06,109.599998,110.550003,109.379997,110.209999,110.209999,0,107.8459999,106.6381669,103.9781668
2022-09-07,110.32,110.790001,109.540001,109.839996,109.839996,0,108.0194995,106.7330001,104.0736667
2022-09-08,109.669998,110.239998,109.330002,109.709999,109.709999,0,108.2449996,106.8101667,104.1711667
2022-09-09,109.540001,109.540001,108.360001,109,109,0,108.4404998,106.8681668,104.2609167
2022-09-12,108.599998,108.860001,107.809998,108.330002,108.330002,0,108.5755001,106.9210001,104.3428334
2022-09-13,108.230003,109.959999,107.68,109.82,109.82,0,108.7389999,107.0241668,104.4372501
2022-09-14,109.93,109.93,109.279999,109.660004,109.660004,0,108.8970001,107.1068336,104.5292501
2022-09-15,109.610001,109.919998,109.419998,109.739998,109.739998,0,109.0555,107.1951669,104.6205
2022-09-16,109.800003,110.260002,109.480003,109.760002,109.760002,0,109.1695,107.2878336,104.7117501
2022-09-19,109.639999,110.18,109.489998,109.739998,109.739998,0,109.248,107.3763336,104.8005001
2022-09-20,109.580002,110.290001,109.360001,110.220001,110.220001,0,109.3064999,107.4768336,104.8990001
2022-09-21,110.160004,111.580002,110.129997,110.639999,110.639999,0,109.4074997,107.5885002,105.0060834
2022-09-22,111.480003,111.809998,110.459999,111.349998,111.349998,0,109.5409996,107.7025001,105.1147501
2022-09-23,111.239998,113.230003,111.080002,113.190002,113.190002,0,109.7769996,107.8371668,105.2360834
2022-09-26,113.019997,114.529999,112.940002,114.099998,114.099998,0,110.0419994,107.9940001,105.3620001
2022-09-27,114.019997,114.470001,113.330002,114.110001,114.110001,0,110.3054996,108.1435001,105.4840001
2022-09-28,114.190002,114.779999,112.559998,112.599998,112.599998,0,110.4969997,108.2451667,105.5923334
2022-09-29,113.010002,113.790001,111.919998,112.25,112.25,0,110.6744998,108.3310001,105.6965001
2022-09-30,111.75,112.669998,111.580002,112.120003,112.120003,0,110.7959999,108.4141669,105.7991668
2022-10-03,112.169998,112.540001,111.470001,111.75,111.75,0,110.9069999,108.4931668,105.8976668
2022-10-04,111.589996,111.889999,110.059998,110.07,110.07,0,110.9,108.5273335,105.9791668
2022-10-05,110.230003,111.739998,110.089996,111.07,111.07,0,110.9615002,108.5773335,106.0724168
2022-10-06,111.019997,112.309998,110.779999,112.260002,112.260002,0,111.0890003,108.6490003,106.1719168
2022-10-07,112.25,112.879997,111.949997,112.800003,112.800003,0,111.2790005,108.7200003,106.2720835
2022-10-10,112.75,113.330002,112.620003,113.139999,113.139999,0,111.5195003,108.804667,106.3735835
2022-10-11,113.080002,113.5,112.410004,113.220001,113.220001,0,111.6895004,108.9021669,106.4805002
2022-10-12,113.309998,113.589996,113.050003,113.32,113.32,0,111.8725002,109.0128336,106.5866668
2022-10-13,113.239998,113.919998,112.150002,112.360001,112.360001,0,112.0035003,109.1008336,106.6795002
2022-10-14,112.470001,113.419998,112.160004,113.309998,113.309998,0,112.1810001,109.2075002,106.7758335
2022-10-17,113.220001,113.220001,111.919998,112.040001,112.040001,0,112.2960003,109.2960001,106.8570001
2022-10-18,112.07,112.459999,111.769997,112.129997,112.129997,0,112.3915001,109.3901667,106.9335001
2022-10-19,111.919998,113.099998,111.919998,112.980003,112.980003,0,112.5085003,109.4866667,107.0115001
2022-10-20,112.989998,113.089996,112.169998,112.879997,112.879997,0,112.5850002,109.5938334,107.0941668
2022-10-21,112.940002,113.940002,111.699997,112.010002,112.010002,0,112.5260002,109.6881668,107.1630835
2022-10-24,111.879997,112.529999,111.470001,111.989998,111.989998,0,112.4205002,109.7896667,107.2340835
2022-10-25,111.82,112.129997,110.760002,110.949997,110.949997,0,112.2625,109.8813334,107.3037501
2022-10-26,110.959999,111.139999,109.629997,109.699997,109.699997,0,112.1175,109.939,107.3533335
2022-10-27,109.620003,110.620003,109.540001,110.589996,110.589996,0,112.0344998,110.0069999,107.4110834
2022-10-28,110.5,111.040001,110.290001,110.669998,110.669998,0,111.9619995,110.0899999,107.4695834
2022-10-31,110.669998,111.669998,110.669998,111.529999,111.529999,0,111.9509995,110.1718331,107.533
2022-11-01,111.519997,111.779999,110.720001,111.480003,111.480003,0,112.0214996,110.2558331,107.5965834
2022-11-02,111.540001,112.150002,110.43,111.349998,111.349998,0,112.0354995,110.3388331,107.6507501
2022-11-03,112.169998,113.150002,111.82,112.93,112.93,0,112.0689994,110.4676664,107.7205001
2022-11-04,112.970001,112.989998,110.720001,110.879997,110.879997,0,111.9729991,110.5641665,107.77625
2022-11-07,110.790001,111.269997,110.050003,110.120003,110.120003,0,111.8219993,110.6389999,107.8325834
2022-11-08,110.059998,110.610001,109.370003,109.620003,109.620003,0,111.6419994,110.6901666,107.8810001
2022-11-09,109.650002,110.639999,109.449997,110.550003,110.550003,0,111.5034996,110.7576666,107.9462501
2022-11-10,110.300003,110.989998,107.709999,108.209999,108.209999,0,111.2959995,110.7849999,107.9884168
2022-11-11,108.239998,108.440002,106.279999,106.290001,106.290001,0,110.9449996,110.7651666,108.0235001
2022-11-14,106.480003,107.269997,106.480003,106.660004,106.660004,0,110.6759998,110.74,108.0635001
2022-11-15,107,107.099998,105.339996,106.400002,106.400002,0,110.3895,110.6958333,108.0996668
2022-11-16,106.580002,106.779999,105.860001,106.279999,106.279999,0,110.0544998,110.6568332,108.1367501
2022-11-17,106.269997,107.239998,106.099998,106.690002,106.690002,0,109.7450001,110.6236666,108.1785835
2022-11-18,106.690002,107.040001,106.339996,106.93,106.93,0,109.491,110.5979999,108.2217502
2022-11-21,106.970001,107.989998,106.889999,107.839996,107.839996,0,109.2834999,110.5819998,108.2658334
2022-11-22,107.699997,107.75,107.120003,107.220001,107.220001,0,109.0970001,110.5549999,108.3112501
2022-11-23,107.080002,107.220001,106.029999,106.080002,106.080002,0,108.9160003,110.5101666,108.3440835
2022-11-25,105.959999,106.419998,105.690002,105.959999,105.959999,0,108.6845005,110.4645,108.3734168
2022-11-28,106.059998,106.75,105.32,106.68,106.68,0,108.4850006,110.4143333,108.4097501
2022-11-29,106.57,106.879997,106.059998,106.82,106.82,0,108.2495006,110.3691667,108.4454168
2022-11-30,106.720001,107.199997,105.779999,105.949997,105.949997,0,107.9730003,110.2981666,108.4681668
2022-12-01,105.699997,105.900002,104.660004,104.730003,104.730003,0,107.6420006,110.2130001,108.4730001
2022-12-02,104.82,105.589996,104.379997,104.550003,104.550003,0,107.2230007,110.1270001,108.4685834
2022-12-05,104.510002,105.400002,104.110001,105.290001,105.290001,0,106.9435009,110.0651668,108.4666668
2022-12-06,105.160004,105.629997,104.889999,105.580002,105.580002,0,106.7165009,110.0193335,108.4701668
2022-12-07,105.629997,105.82,104.879997,105.099998,105.099998,0,106.4905006,109.9406668,108.4824168
2022-12-08,105.199997,105.43,104.720001,104.769997,104.769997,0,106.2015003,109.8591667,108.4830001
2022-12-09,104.860001,105.139999,104.480003,104.809998,104.809998,0,106.0315003,109.777,108.4860834
2022-12-12,104.93,105.25,104.669998,105.129997,105.129997,0,105.9735001,109.6998333,108.4938334
2022-12-13,104.989998,105.099998,103.589996,103.980003,103.980003,0,105.8395,109.6038333,108.4900835
2022-12-14,104.07,104.160004,103.449997,103.769997,103.769997,0,105.7079998,109.4963333,108.4865834
2022-12-15,103.669998,104.879997,103.540001,104.559998,104.559998,0,105.6219997,109.3949999,108.49175
2022-12-16,104.449997,104.839996,104.209999,104.699997,104.699997,0,105.5224995,109.2841666,108.4933333
2022-12-19,104.839996,104.93,104.129997,104.720001,104.720001,0,105.4119995,109.1429999,108.4900833
2022-12-20,104.730003,104.790001,103.779999,103.970001,103.970001,0,105.2184998,108.9741666,108.4840833
2022-12-21,103.949997,104.379997,103.849998,104.160004,104.160004,0,105.0654999,108.8083333,108.4759167
2022-12-22,104.220001,104.599998,103.75,104.43,104.43,0,104.9829998,108.6721667,108.4586667
2022-12-23,104.389999,104.540001,104.120003,104.309998,104.309998,0,104.9004998,108.5398333,108.4354167
2022-12-27,104.120003,104.400002,103.889999,104.18,104.18,0,104.7754998,108.4074999,108.4108334
2022-12-28,104.330002,104.559998,103.849998,104.459999,104.459999,0,104.6574997,108.2859999,108.3895834
2022-12-29,104.370003,104.449997,103.779999,103.839996,103.839996,0,104.5519997,108.1821665,108.35475
2022-12-30,103.949997,104.099998,103.389999,103.519997,103.519997,0,104.4914994,108.0563331,108.3168333
2023-01-03,103.660004,104.860001,103.470001,104.519997,104.519997,0,104.4899991,107.9273331,108.2881667
2023-01-04,104.580002,104.599998,103.830002,104.25,104.25,0,104.437999,107.784833,108.2524166
2023-01-05,104.07,105.269997,103.989998,105.040001,105.040001,0,104.410999,107.649833,108.22725
2023-01-06,105.050003,105.629997,103.870003,103.879997,103.879997,0,104.3499989,107.4941663,108.1981666
2023-01-09,103.910004,103.940002,102.940002,103,103,0,104.2614991,107.3221663,108.1675
2023-01-10,103.290001,103.489998,103.029999,103.239998,103.239998,0,104.1829991,107.1701663,108.1354999
2023-01-11,103.220001,103.480003,103.110001,103.190002,103.190002,0,104.0859993,107.0014997,108.1044999
2023-01-12,103.059998,103.290001,102.080002,102.25,102.25,0,103.9994992,106.838333,108.0671665
2023-01-13,102.209999,102.650002,101.989998,102.199997,102.199997,0,103.9209992,106.672833,108.0314998
2023-01-17,102.32,102.559998,101.940002,102.389999,102.389999,0,103.8124992,106.4963329,107.9914998
2023-01-18,102.470001,102.900002,101.529999,102.360001,102.360001,0,103.6954994,106.3209996,107.9574165
2023-01-19,102.379997,102.480003,101.989998,102.059998,102.059998,0,103.5624993,106.1551662,107.9216665
2023-01-20,102.080002,102.550003,101.940002,102.010002,102.010002,0,103.4644993,105.988833,107.8892498
2023-01-23,101.989998,102.279999,101.589996,102.139999,102.139999,0,103.3634991,105.8419997,107.8616665
2023-01-24,101.989998,102.43,101.720001,101.919998,101.919998,0,103.237999,105.712333,107.8256665
2023-01-25,102.010002,102.120003,101.580002,101.639999,101.639999,0,103.104499,105.5631664,107.7850832
2023-01-26,101.580002,102.18,101.5,101.839996,101.839996,0,102.9874988,105.4159997,107.7529998
2023-01-27,101.720001,102.190002,101.68,101.93,101.93,0,102.8609989,105.2559997,107.7139164
2023-01-30,101.919998,102.309998,101.660004,102.279999,102.279999,0,102.782999,105.1026663,107.6792497
2023-01-31,102.190002,102.610001,102.010002,102.099998,102.099998,0,102.7119991,104.9484997,107.6436664
2023-02-01,102.099998,102.190002,101.040001,101.220001,101.220001,0,102.5469993,104.753333,107.6104997
2023-02-02,100.849998,101.910004,100.82,101.75,101.75,0,102.4219993,104.6011664,107.5826664
2023-02-03,101.830002,103.010002,101.550003,102.919998,102.919998,0,102.3159991,104.4811663,107.5600831
2023-02-06,103.010002,103.769997,103.010002,103.620003,103.620003,0,102.3029994,104.3811663,107.5356664
2023-02-07,103.540001,103.959999,103,103.43,103.43,0,102.3244994,104.2624996,107.5100831
2023-02-08,103.269997,103.519997,103,103.410004,103.410004,0,102.3329997,104.1824997,107.4837498
2023-02-09,103.43,103.550003,102.639999,103.220001,103.220001,0,102.3344997,104.131333,107.4482498
2023-02-10,103.260002,103.68,102.900002,103.629997,103.629997,0,102.4034995,104.0808329,107.4104164
2023-02-13,103.580002,103.839996,103.239998,103.349998,103.349998,0,102.4609996,104.0299995,107.3629164
2023-02-14,103.220001,103.519997,102.589996,103.230003,103.230003,0,102.5029998,103.9791662,107.3179997
2023-02-15,103.209999,104.110001,103.160004,103.919998,103.919998,0,102.5809996,103.9329995,107.278333
2023-02-16,103.879997,104.230003,103.529999,103.860001,103.860001,0,102.6709998,103.8818328,107.2399164
2023-02-17,104.199997,104.669998,103.839996,103.860001,103.860001,0,102.7634997,103.8154996,107.1987497
2023-02-21,103.910004,104.260002,103.769997,104.18,104.18,0,102.8654998,103.7648329,107.1599164
2023-02-22,104.129997,104.599998,104.010002,104.589996,104.589996,0,102.9989997,103.7399995,107.1250831
2023-02-23,104.5,104.779999,104.309998,104.599998,104.599998,0,103.1469996,103.7173328,107.0909164
2023-02-24,104.559998,105.32,104.419998,105.209999,105.209999,0,103.3154998,103.6928328,107.053583
2023-02-27,105.260002,105.360001,104.550003,104.669998,104.669998,0,103.4524997,103.6569994,107.013083
2023-02-28,104.629997,105,104.419998,104.870003,104.870003,0,103.5819999,103.6389995,106.9685831
2023-03-01,105.040001,105.089996,104.089996,104.480003,104.480003,0,103.7010001,103.6348328,106.9239165
2023-03-02,104.389999,105.18,104.389999,105.029999,105.029999,0,103.8915,103.6428328,106.8849165
2023-03-03,104.940002,105,104.489998,104.519997,104.519997,0,104.0299999,103.6299994,106.8475831
2023-03-06,104.529999,104.690002,104.160004,104.349998,104.349998,0,104.1014999,103.6094993,106.8144164
2023-03-07,104.300003,105.650002,104.120003,105.620003,105.620003,0,104.2014999,103.6181661,106.7794164
2023-03-08,105.669998,105.879997,105.370003,105.660004,105.660004,0,104.3130001,103.6329995,106.7460831
2023-03-09,105.620003,105.730003,105.150002,105.309998,105.309998,0,104.4079998,103.6413328,106.7091664
2023-03-10,105.129997,105.349998,104.040001,104.580002,104.580002,0,104.4759998,103.6321663,106.6659998
2023-03-13,104.389999,104.389999,103.480003,103.599998,103.599998,0,104.4744999,103.6258328,106.6148331
2023-03-14,103.669998,104.050003,103.5,103.599998,103.599998,0,104.4869999,103.6229995,106.5596664
2023-03-15,103.739998,105.099998,103.440002,104.650002,104.650002,0,104.5579998,103.6244996,106.5097498
2023-03-16,104.620003,104.739998,104.199997,104.419998,104.419998,0,104.5829998,103.6198329,106.4519998
2023-03-17,104.410004,104.449997,103.690002,103.709999,103.709999,0,104.5754997,103.6029996,106.3729997
2023-03-20,103.860001,103.959999,103.279999,103.279999,103.279999,0,104.5464996,103.5914995,106.2828331
2023-03-21,103.309998,103.519997,103,103.260002,103.260002,0,104.5004997,103.5764995,106.1924164
2023-03-22,103.199997,103.269997,102.07,102.349998,102.349998,0,104.3884998,103.5418328,106.1069997
2023-03-23,102.5,102.639999,101.919998,102.529999,102.529999,0,104.2849999,103.5121662,106.0259997
2023-03-24,102.599998,103.360001,102.5,103.120003,103.120003,0,104.1805001,103.4944995,105.9509997
2023-03-27,103.120003,103.230003,102.830002,102.860001,102.860001,0,104.0900002,103.4678329,105.8769164
2023-03-28,102.75,102.760002,102.379997,102.43,102.43,0,103.9680001,103.444333,105.8132497
2023-03-29,102.489998,102.790001,102.370003,102.639999,102.639999,0,103.8759999,103.4296663,105.7429997
