Date,Open,High,Low,Close,Adj Close,Volume,SMA(20),SMA(60),SMA(120)
2021-09-14,"4,479.33","4,485.68","4,435.46","4,443.05","4,443.05","3,670,460,000","4,484.14","4,404.33","4,278.95"
2021-09-15,"4,447.49","4,486.87","4,438.37","4,480.70","4,480.70","4,032,020,000","4,485.77","4,408.59","4,283.71"
2021-09-16,"4,477.09","4,485.87","4,443.80","4,473.75","4,473.75","3,984,560,000","4,489.45","4,412.38","4,287.87"
2021-09-17,"4,469.74","4,471.52","4,427.76","4,432.99","4,432.99","7,289,530,000","4,490.81","4,415.57","4,291.72"
2021-09-20,"4,402.95","4,402.95","4,305.91","4,357.73","4,357.73","4,898,070,000","4,486.61","4,417.09","4,295.05"
2021-09-21,"4,374.45","4,394.87","4,347.96","4,354.19","4,354.19","3,920,920,000","4,480.34","4,418.31","4,298.23"
2021-09-22,"4,367.43","4,416.75","4,367.43","4,395.64","4,395.64","3,939,170,000","4,475.81","4,420.06","4,301.36"
2021-09-23,"4,406.75","4,465.40","4,406.75","4,448.98","4,448.98","3,916,350,000","4,473.45","4,422.68","4,304.45"
2021-09-24,"4,438.04","4,463.12","4,430.27","4,455.48","4,455.48","3,384,290,000","4,472.73","4,425.31","4,307.63"
2021-09-27,"4,442.12","4,457.30","4,436.19","4,443.11","4,443.11","4,058,650,000","4,469.41","4,427.37","4,310.66"
2021-09-28,"4,419.54","4,419.54","4,346.33","4,352.63","4,352.63","4,416,550,000","4,460.60","4,427.37","4,312.79"
2021-09-29,"4,362.41","4,385.57","4,355.08","4,359.46","4,359.46","3,712,660,000","4,452.44","4,427.64","4,314.71"
2021-09-30,"4,370.67","4,382.55","4,306.24","4,307.54","4,307.54","4,448,140,000","4,441.62","4,426.79","4,316.20"
2021-10-01,"4,317.16","4,375.19","4,288.52","4,357.04","4,357.04","4,010,370,000","4,432.62","4,427.40","4,318.00"
2021-10-04,"4,348.84","4,355.51","4,278.94","4,300.46","4,300.46","4,307,870,000","4,420.87","4,426.25","4,319.46"
2021-10-05,"4,309.87","4,369.23","4,309.87","4,345.72","4,345.72","3,902,890,000","4,412.16","4,425.60","4,320.93"
2021-10-06,"4,319.57","4,365.57","4,290.49","4,363.55","4,363.55","4,009,630,000","4,404.63","4,425.50","4,322.41"
2021-10-07,"4,383.73","4,429.97","4,383.73","4,399.76","4,399.76","3,843,740,000","4,399.95","4,425.93","4,324.38"
2021-10-08,"4,406.51","4,412.02","4,386.22","4,391.34","4,391.34","3,280,160,000","4,396.59","4,426.45","4,326.52"
2021-10-11,"4,385.44","4,415.88","4,360.59","4,361.19","4,361.19","3,281,970,000","4,391.22","4,427.02","4,328.08"
2021-10-12,"4,368.31","4,374.89","4,342.09","4,350.65","4,350.65","3,558,450,000","4,386.60","4,428.55","4,329.88"
2021-10-13,"4,358.01","4,372.87","4,329.92","4,363.80","4,363.80","3,620,070,000","4,380.75","4,429.23","4,331.41"
2021-10-14,"4,386.75","4,439.73","4,386.75","4,438.26","4,438.26","3,598,280,000","4,378.98","4,430.56","4,333.50"
2021-10-15,"4,447.69","4,475.82","4,447.69","4,471.37","4,471.37","3,819,380,000","4,380.90","4,432.29","4,335.87"
2021-10-18,"4,463.72","4,488.75","4,447.47","4,486.46","4,486.46","3,662,010,000","4,387.33","4,433.53","4,338.40"
2021-10-19,"4,497.34","4,520.40","4,496.41","4,519.63","4,519.63","3,459,130,000","4,395.60","4,435.16","4,340.96"
2021-10-20,"4,524.42","4,540.87","4,524.40","4,536.19","4,536.19","3,670,760,000","4,402.63","4,437.40","4,343.92"
2021-10-21,"4,532.24","4,551.44","4,526.89","4,549.78","4,549.78","3,822,330,000","4,407.67","4,439.89","4,346.90"
2021-10-22,"4,546.12","4,559.67","4,524.00","4,544.90","4,544.90","3,758,220,000","4,412.14","4,441.98","4,350.07"
2021-10-25,"4,553.69","4,572.62","4,537.36","4,566.48","4,566.48","3,899,400,000","4,418.31","4,444.84","4,353.39"
2021-10-26,"4,578.69","4,598.53","4,569.17","4,574.79","4,574.79","3,879,740,000","4,429.42","4,447.96","4,356.50"
2021-10-27,"4,580.22","4,584.57","4,551.66","4,551.68","4,551.68","4,226,050,000","4,439.03","4,450.11","4,359.16"
2021-10-28,"4,562.84","4,597.55","4,562.84","4,596.42","4,596.42","4,132,950,000","4,453.47","4,453.34","4,362.56"
2021-10-29,"4,572.87","4,608.08","4,567.59","4,605.38","4,605.38","4,510,200,000","4,465.89","4,456.27","4,366.34"
2021-11-01,"4,610.62","4,620.34","4,595.06","4,613.67","4,613.67","3,971,540,000","4,481.55","4,459.23","4,370.93"
2021-11-02,"4,613.34","4,635.15","4,613.34","4,630.65","4,630.65","3,975,250,000","4,495.80","4,462.53","4,375.24"
2021-11-03,"4,630.65","4,663.46","4,621.19","4,660.57","4,660.57","4,319,660,000","4,510.65","4,466.26","4,379.30"
2021-11-04,"4,662.93","4,683.00","4,662.59","4,680.06","4,680.06","4,462,300,000","4,524.66","4,470.22","4,383.61"
2021-11-05,"4,699.26","4,718.50","4,681.32","4,697.53","4,697.53","4,467,180,000","4,539.97","4,474.17","4,388.35"
2021-11-08,"4,701.48","4,714.92","4,694.39","4,701.70","4,701.70","4,269,710,000","4,557.00","4,478.06","4,393.24"
2021-11-09,"4,707.25","4,708.53","4,670.87","4,685.25","4,685.25","4,117,080,000","4,573.73","4,481.49","4,397.62"
2021-11-10,"4,670.26","4,684.85","4,630.86","4,646.71","4,646.71","4,503,720,000","4,587.87","4,484.80","4,401.71"
2021-11-11,"4,659.39","4,664.55","4,648.31","4,649.27","4,649.27","3,926,870,000","4,598.42","4,488.95","4,405.48"
2021-11-12,"4,655.24","4,688.47","4,650.77","4,682.85","4,682.85","3,728,600,000","4,609.00","4,493.57","4,409.60"
2021-11-15,"4,689.30","4,697.42","4,672.86","4,682.80","4,682.80","3,488,410,000","4,618.82","4,497.59","4,413.66"
2021-11-16,"4,679.42","4,714.95","4,679.42","4,700.90","4,700.90","3,972,640,000","4,627.88","4,501.27","4,417.83"
2021-11-17,"4,701.50","4,701.50","4,684.41","4,688.67","4,688.67","3,969,070,000","4,635.50","4,504.65","4,421.87"
2021-11-18,"4,700.72","4,708.80","4,672.78","4,704.54","4,704.54","4,226,410,000","4,643.24","4,508.12","4,426.05"
2021-11-19,"4,708.44","4,717.75","4,694.22","4,697.96","4,697.96","4,253,180,000","4,650.89","4,511.92","4,430.14"
2021-11-22,"4,712.00","4,743.83","4,682.17","4,682.94","4,682.94","4,441,100,000","4,656.72","4,514.81","4,434.22"
2021-11-23,"4,678.48","4,699.39","4,652.66","4,690.70","4,690.70","4,277,590,000","4,662.51","4,517.51","4,438.06"
2021-11-24,"4,675.78","4,702.87","4,659.89","4,701.46","4,701.46","3,418,430,000","4,670.00","4,520.49","4,442.02"
2021-11-26,"4,664.63","4,664.63","4,585.43","4,594.62","4,594.62","3,517,700,000","4,669.91","4,521.67","4,445.08"
2021-11-29,"4,628.75","4,672.95","4,625.26","4,655.27","4,655.27","4,336,410,000","4,672.41","4,523.64","4,448.71"
2021-11-30,"4,640.25","4,646.02","4,560.00","4,567.00","4,567.00","6,625,990,000","4,670.07","4,524.17","4,451.44"
2021-12-01,"4,602.82","4,652.94","4,510.27","4,513.04","4,513.04","5,366,730,000","4,664.19","4,524.05","4,453.65"
2021-12-02,"4,504.73","4,595.46","4,504.73","4,577.10","4,577.10","5,077,180,000","4,660.02","4,525.10","4,456.34"
2021-12-03,"4,589.49","4,608.03","4,495.12","4,538.43","4,538.43","5,240,070,000","4,652.94","4,525.85","4,458.77"
2021-12-06,"4,548.37","4,612.60","4,540.51","4,591.67","4,591.67","4,770,800,000","4,647.64","4,528.07","4,461.84"
2021-12-07,"4,631.97","4,694.04","4,631.97","4,686.75","4,686.75","4,492,400,000","4,646.90","4,531.70","4,465.71"
2021-12-08,"4,690.86","4,705.06","4,674.52","4,701.21","4,701.21","4,234,600,000","4,647.69","4,536.01","4,470.17"
2021-12-09,"4,691.00","4,695.26","4,665.98","4,667.45","4,667.45","3,903,840,000","4,648.73","4,539.12","4,473.86"
2021-12-10,"4,687.64","4,713.57","4,670.24","4,712.02","4,712.02","3,870,110,000","4,651.87","4,543.09","4,477.74"
2021-12-13,"4,710.30","4,710.30","4,667.60","4,668.97","4,668.97","4,397,230,000","4,651.18","4,547.02","4,481.29"
2021-12-14,"4,642.99","4,660.47","4,606.52","4,634.09","4,634.09","4,485,430,000","4,648.74","4,551.63","4,484.36"
2021-12-15,"4,636.46","4,712.60","4,611.22","4,709.85","4,709.85","4,910,130,000","4,649.19","4,557.56","4,487.93"
2021-12-16,"4,719.13","4,731.99","4,651.89","4,668.67","4,668.67","4,829,500,000","4,648.19","4,562.11","4,491.08"
2021-12-17,"4,652.50","4,666.70","4,600.22","4,620.64","4,620.64","7,987,090,000","4,643.99","4,564.97","4,493.82"
2021-12-20,"4,587.90","4,587.90","4,531.10","4,568.02","4,568.02","4,635,700,000","4,637.50","4,566.84","4,496.08"
2021-12-21,"4,594.96","4,651.14","4,583.16","4,649.23","4,649.23","4,072,430,000","4,635.81","4,570.28","4,498.82"
2021-12-22,"4,650.36","4,697.67","4,645.53","4,696.56","4,696.56","3,319,610,000","4,636.10","4,576.01","4,501.69"
2021-12-23,"4,703.96","4,740.74","4,703.96","4,725.79","4,725.79","2,913,040,000","4,637.32","4,582.12","4,504.88"
2021-12-27,"4,733.99","4,791.49","4,733.99","4,791.19","4,791.19","2,770,290,000","4,647.15","4,590.18","4,508.49"
2021-12-28,"4,795.49","4,807.02","4,780.04","4,786.35","4,786.35","2,707,920,000","4,653.70","4,597.33","4,512.37"
2021-12-29,"4,788.64","4,804.06","4,778.08","4,793.06","4,793.06","2,963,310,000","4,665.00","4,605.54","4,515.89"
2021-12-30,"4,794.23","4,808.93","4,775.33","4,778.73","4,778.73","3,124,950,000","4,678.29","4,612.76","4,519.18"
2021-12-31,"4,775.21","4,786.83","4,765.75","4,766.18","4,766.18","2,677,820,000","4,687.74","4,619.47","4,522.49"
2022-01-03,"4,778.14","4,796.64","4,758.17","4,796.56","4,796.56","3,831,020,000","4,700.65","4,626.08","4,526.01"
2022-01-04,"4,804.51","4,818.62","4,774.27","4,793.54","4,793.54","4,683,170,000","4,710.74","4,632.79","4,529.62"
2022-01-05,"4,787.99","4,797.70","4,699.44","4,700.58","4,700.58","4,887,960,000","4,711.43","4,638.44","4,532.73"
2022-01-06,"4,693.39","4,725.01","4,671.26","4,696.05","4,696.05","4,295,280,000","4,711.18","4,644.20","4,536.38"
2022-01-07,"4,697.66","4,707.95","4,662.74","4,677.03","4,677.03","4,181,510,000","4,711.66","4,649.42","4,539.33"
2022-01-10,"4,655.34","4,673.02","4,582.24","4,670.29","4,670.29","4,511,810,000","4,709.57","4,653.29","4,541.92"
2022-01-11,"4,669.14","4,714.13","4,638.27","4,713.07","4,713.07","4,101,590,000","4,711.77","4,657.32","4,544.80"
2022-01-12,"4,728.59","4,748.83","4,706.71","4,726.35","4,726.35","4,048,220,000","4,716.39","4,661.31","4,547.42"
2022-01-13,"4,733.56","4,744.13","4,650.29","4,659.03","4,659.03","4,251,730,000","4,713.85","4,663.64","4,549.40"
2022-01-14,"4,637.99","4,665.13","4,614.75","4,662.85","4,662.85","4,338,490,000","4,713.56","4,665.75","4,551.58"
2022-01-18,"4,632.24","4,632.24","4,568.70","4,577.11","4,577.11","4,748,700,000","4,711.38","4,666.20","4,553.05"
2022-01-19,"4,588.03","4,611.55","4,530.20","4,532.76","4,532.76","4,465,740,000","4,709.62","4,666.00","4,553.99"
2022-01-20,"4,547.35","4,602.11","4,477.95","4,482.73","4,482.73","4,640,870,000","4,701.29","4,664.61","4,554.72"
2022-01-21,"4,471.38","4,494.52","4,395.34","4,397.94","4,397.94","5,589,100,000","4,686.36","4,661.66","4,554.81"
2022-01-24,"4,356.32","4,417.35","4,222.62","4,410.13","4,410.13","6,928,110,000","4,670.58","4,659.30","4,554.70"
2022-01-25,"4,366.64","4,411.01","4,287.11","4,356.45","4,356.45","5,145,050,000","4,648.84","4,655.30","4,554.32"
2022-01-26,"4,408.43","4,453.23","4,304.80","4,349.93","4,349.93","5,570,640,000","4,627.02","4,651.04","4,553.66"
2022-01-27,"4,380.58","4,428.74","4,309.50","4,326.51","4,326.51","5,214,200,000","4,603.69","4,646.26","4,552.74"
2022-01-28,"4,336.19","4,432.72","4,292.46","4,431.85","4,431.85","5,031,090,000","4,586.35","4,642.94","4,552.74"
2022-01-31,"4,431.79","4,516.89","4,414.02","4,515.55","4,515.55","5,098,610,000","4,573.82","4,640.53","4,553.39"
2022-02-01,"4,519.57","4,550.49","4,483.53","4,546.54","4,546.54","4,816,830,000","4,561.31","4,638.30","4,554.26"
2022-02-02,"4,566.39","4,595.31","4,544.32","4,589.38","4,589.38","4,481,580,000","4,551.11","4,636.50","4,555.33"
2022-02-03,"4,535.41","4,542.88","4,470.39","4,477.44","4,477.44","4,401,970,000","4,539.95","4,632.76","4,555.41"
2022-02-04,"4,482.79","4,539.66","4,451.50","4,500.53","4,500.53","4,706,290,000","4,530.17","4,629.68","4,555.58"
2022-02-07,"4,505.75","4,521.86","4,471.47","4,483.87","4,483.87","4,228,480,000","4,520.52","4,626.97","4,555.88"
2022-02-08,"4,480.02","4,531.32","4,465.40","4,521.54","4,521.54","4,459,620,000","4,513.08","4,624.84","4,556.89"
2022-02-09,"4,547.00","4,590.03","4,547.00","4,587.18","4,587.18","4,524,350,000","4,506.78","4,623.24","4,558.41"
2022-02-10,"4,553.24","4,588.92","4,484.31","4,504.08","4,504.08","5,314,860,000","4,495.67","4,620.27","4,558.93"
2022-02-11,"4,506.27","4,526.33","4,401.41","4,418.64","4,418.64","5,251,500,000","4,483.65","4,615.56","4,558.42"
2022-02-14,"4,412.61","4,426.22","4,364.84","4,401.67","4,401.67","4,600,390,000","4,470.59","4,610.78","4,557.71"
2022-02-15,"4,429.28","4,472.77","4,429.28","4,471.07","4,471.07","4,430,830,000","4,465.29","4,606.89","4,557.50"
2022-02-16,"4,455.75","4,489.55","4,429.68","4,475.01","4,475.01","4,283,640,000","4,462.40","4,603.17","4,557.55"
2022-02-17,"4,456.06","4,456.06","4,373.81","4,380.26","4,380.26","4,539,420,000","4,457.28","4,598.13","4,556.47"
2022-02-18,"4,384.57","4,394.60","4,327.22","4,348.87","4,348.87","4,708,060,000","4,454.83","4,592.43","4,554.97"
2022-02-22,"4,332.74","4,362.12","4,267.11","4,304.76","4,304.76","5,121,900,000","4,449.56","4,585.82","4,553.15"
2022-02-23,"4,324.93","4,341.51","4,221.51","4,225.50","4,225.50","4,797,430,000","4,443.01","4,579.67","4,550.67"
2022-02-24,"4,155.77","4,294.73","4,114.65","4,288.70","4,288.70","6,752,130,000","4,439.95","4,573.56","4,548.60"
2022-02-25,"4,298.38","4,385.34","4,286.83","4,384.65","4,384.65","5,177,060,000","4,442.85","4,570.52","4,547.34"
2022-02-28,"4,354.17","4,388.84","4,315.12","4,373.94","4,373.94","6,071,370,000","4,439.96","4,568.20","4,546.12"
2022-03-01,"4,363.14","4,378.45","4,279.54","4,306.26","4,306.26","5,846,230,000","4,429.49","4,563.68","4,544.39"
2022-03-02,"4,322.56","4,401.48","4,322.56","4,386.54","4,386.54","5,337,870,000","4,421.49","4,561.15","4,543.50"
2022-03-03,"4,401.31","4,416.78","4,345.56","4,363.49","4,363.49","5,039,890,000","4,410.20","4,557.35","4,542.71"
2022-03-04,"4,342.12","4,342.12","4,284.98","4,328.87","4,328.87","5,797,380,000","4,402.77","4,551.39","4,541.54"
2022-03-07,"4,327.01","4,327.01","4,199.85","4,201.09","4,201.09","6,940,470,000","4,387.80","4,543.05","4,539.53"
2022-03-08,"4,202.66","4,276.94","4,157.87","4,170.70","4,170.70","7,243,120,000","4,372.14","4,534.77","4,536.94"
2022-03-09,"4,223.10","4,299.40","4,223.10","4,277.88","4,277.88","5,662,670,000","4,359.96","4,527.54","4,535.31"
2022-03-10,"4,252.55","4,268.28","4,209.80","4,259.52","4,259.52","4,980,830,000","4,343.58","4,520.71","4,533.87"
2022-03-11,"4,279.50","4,291.01","4,200.49","4,204.31","4,204.31","4,938,640,000","4,328.59","4,513.55","4,532.59"
2022-03-14,"4,202.75","4,247.57","4,161.72","4,173.11","4,173.11","5,574,920,000","4,316.31","4,504.60","4,531.08"
2022-03-15,"4,188.82","4,271.05","4,187.90","4,262.45","4,262.45","5,392,470,000","4,309.35","4,497.83","4,529.97"
2022-03-16,"4,288.14","4,358.90","4,251.99","4,357.86","4,357.86","6,309,750,000","4,303.69","4,493.45","4,529.21"
2022-03-17,"4,345.11","4,412.67","4,335.65","4,411.67","4,411.67","4,985,090,000","4,300.52","4,490.85","4,528.85"
2022-03-18,"4,407.34","4,465.40","4,390.57","4,463.12","4,463.12","8,278,430,000","4,304.66","4,487.74","4,529.01"
2022-03-21,"4,462.40","4,481.75","4,424.30","4,461.18","4,461.18","4,869,820,000","4,310.28","4,483.82","4,529.92"
2022-03-22,"4,469.10","4,522.00","4,469.10","4,511.61","4,511.61","4,754,840,000","4,320.62","4,480.25","4,531.18"
2022-03-23,"4,493.10","4,501.07","4,455.81","4,456.24","4,456.24","4,550,670,000","4,332.16","4,474.67","4,532.42"
2022-03-24,"4,469.98","4,520.58","4,465.17","4,520.16","4,520.16","4,131,390,000","4,343.73","4,470.23","4,533.78"
2022-03-25,"4,522.91","4,546.03","4,501.07","4,543.06","4,543.06","4,305,020,000","4,351.65","4,466.07","4,535.80"
2022-03-28,"4,541.09","4,575.65","4,517.69","4,575.52","4,575.52","4,312,260,000","4,361.73","4,462.68","4,537.72"
2022-03-29,"4,602.86","4,637.30","4,589.66","4,631.60","4,631.60","5,085,910,000","4,378.00","4,460.44","4,539.95"
2022-03-30,"4,624.20","4,627.77","4,581.32","4,602.45","4,602.45","4,385,570,000","4,388.79","4,457.20","4,541.64"
2022-03-31,"4,599.02","4,603.07","4,530.41","4,530.41","4,530.41","4,823,020,000","4,397.14","4,452.82","4,542.80"
2022-04-01,"4,540.32","4,548.70","4,507.57","4,545.86","4,545.86","4,562,940,000","4,407.99","4,450.24","4,544.34"
2022-04-04,"4,547.97","4,583.50","4,539.21","4,582.64","4,582.64","4,547,350,000","4,427.07","4,448.35","4,546.27"
2022-04-05,"4,572.45","4,593.45","4,514.17","4,525.12","4,525.12","4,800,620,000","4,444.79","4,445.82","4,547.62"
2022-04-06,"4,494.17","4,503.94","4,450.04","4,481.15","4,481.15","4,986,830,000","4,454.95","4,442.66","4,547.98"
2022-04-07,"4,474.65","4,521.16","4,450.30","4,500.21","4,500.21","4,821,490,000","4,466.99","4,439.12","4,548.22"
2022-04-08,"4,494.15","4,520.41","4,474.60","4,488.28","4,488.28","4,083,200,000","4,481.19","4,435.15","4,548.23"
2022-04-11,"4,462.64","4,464.35","4,408.38","4,412.53","4,412.53","4,266,290,000","4,493.16","4,431.04","4,547.34"
2022-04-12,"4,437.59","4,471.00","4,381.34","4,397.45","4,397.45","4,152,090,000","4,499.91","4,426.62","4,546.18"
2022-04-13,"4,394.30","4,453.92","4,392.70","4,446.59","4,446.59","3,828,150,000","4,504.34","4,424.44","4,545.32"
2022-04-14,"4,449.12","4,460.46","4,390.77","4,392.59","4,392.59","4,083,090,000","4,503.39","4,422.10","4,544.05"
2022-04-18,"4,385.63","4,410.31","4,370.30","4,391.69","4,391.69","3,910,490,000","4,499.82","4,420.59","4,542.60"
2022-04-19,"4,390.63","4,471.03","4,390.63","4,462.21","4,462.21","4,108,120,000","4,499.87","4,421.66","4,541.66"
2022-04-20,"4,472.26","4,488.29","4,448.76","4,459.45","4,459.45","4,290,450,000","4,497.26","4,422.48","4,540.89"
2022-04-21,"4,489.17","4,512.94","4,384.47","4,393.66","4,393.66","4,636,890,000","4,494.13","4,423.10","4,539.20"
2022-04-22,"4,385.83","4,385.83","4,267.62","4,271.78","4,271.78","4,651,940,000","4,481.71","4,421.80","4,536.42"
2022-04-25,"4,255.34","4,299.02","4,200.82","4,296.12","4,296.12","5,240,040,000","4,469.37","4,421.29","4,533.77"
2022-04-26,"4,278.14","4,278.14","4,175.04","4,175.20","4,175.20","4,689,970,000","4,449.35","4,417.01","4,529.98"
2022-04-27,"4,186.52","4,240.71","4,162.90","4,183.96","4,183.96","4,769,680,000","4,426.97","4,411.49","4,526.01"
2022-04-28,"4,222.58","4,308.45","4,188.63","4,287.50","4,287.50","4,854,180,000","4,411.22","4,407.17","4,522.74"
2022-04-29,"4,253.75","4,269.68","4,124.28","4,131.93","4,131.93","5,084,030,000","4,391.30","4,399.55","4,518.02"
2022-05-02,"4,130.61","4,169.81","4,062.51","4,155.38","4,155.38","5,163,790,000","4,371.77","4,394.18","4,513.47"
2022-05-03,"4,159.78","4,200.10","4,147.08","4,175.48","4,175.48","4,582,050,000","4,351.41","4,388.76","4,509.22"
2022-05-04,"4,181.18","4,307.66","4,148.91","4,300.17","4,300.17","5,136,360,000","4,340.17","4,385.70","4,506.33"
2022-05-05,"4,270.43","4,270.43","4,106.01","4,146.87","4,146.87","5,077,030,000","4,323.45","4,379.45","4,502.15"
2022-05-06,"4,128.17","4,157.69","4,067.91","4,123.34","4,123.34","5,116,940,000","4,304.61","4,371.72","4,497.48"
2022-05-09,"4,081.27","4,081.27","3,975.48","3,991.24","3,991.24","5,954,520,000","4,279.76","4,363.18","4,491.72"
2022-05-10,"4,035.18","4,068.82","3,958.17","4,001.05","4,001.05","5,885,820,000","4,259.18","4,356.22","4,485.89"
2022-05-11,"3,990.08","4,049.09","3,928.82","3,935.18","3,935.18","5,816,140,000","4,236.07","4,348.44","4,479.61"
2022-05-12,"3,903.95","3,964.80","3,858.87","3,930.08","3,930.08","6,286,450,000","4,210.24","4,339.43","4,473.16"
2022-05-13,"3,963.90","4,038.88","3,963.90","4,023.89","4,023.89","5,183,340,000","4,191.81","4,331.91","4,467.54"
2022-05-16,"4,013.02","4,046.46","3,983.99","4,008.01","4,008.01","4,415,030,000","4,172.63","4,325.70","4,461.91"
2022-05-17,"4,052.00","4,090.72","4,033.93","4,088.85","4,088.85","4,841,410,000","4,153.96","4,321.37","4,456.90"
2022-05-18,"4,051.98","4,051.98","3,911.91","3,923.68","3,923.68","5,103,220,000","4,127.17","4,315.02","4,450.42"
2022-05-19,"3,899.00","3,945.96","3,876.58","3,900.79","3,900.79","5,113,550,000","4,102.53","4,309.61","4,444.64"
2022-05-20,"3,927.76","3,943.42","3,810.32","3,901.36","3,901.36","5,130,730,000","4,084.00","4,303.15","4,438.35"
2022-05-23,"3,919.42","3,981.88","3,909.04","3,973.75","3,973.75","4,420,030,000","4,067.89","4,296.30","4,433.41"
2022-05-24,"3,942.94","3,955.68","3,875.13","3,941.48","3,941.48","4,923,190,000","4,056.20","4,289.09","4,428.65"
2022-05-25,"3,929.59","3,999.33","3,925.03","3,978.73","3,978.73","4,802,560,000","4,045.94","4,283.63","4,423.66"
2022-05-26,"3,984.60","4,075.14","3,984.60","4,057.84","4,057.84","4,709,970,000","4,034.46","4,278.16","4,419.65"
2022-05-27,"4,077.43","4,158.49","4,077.43","4,158.24","4,158.24","4,375,620,000","4,035.77","4,274.74","4,416.04"
2022-05-31,"4,151.09","4,168.34","4,104.88","4,132.15","4,132.15","6,822,640,000","4,034.61","4,271.46","4,411.42"
2022-06-01,"4,149.78","4,166.54","4,073.85","4,101.23","4,101.23","4,531,800,000","4,030.90","4,269.79","4,406.42"
2022-06-02,"4,095.41","4,177.51","4,074.37","4,176.82","4,176.82","4,405,790,000","4,024.73","4,269.89","4,402.33"
2022-06-03,"4,137.57","4,142.67","4,098.67","4,108.54","4,108.54","3,711,110,000","4,022.81","4,267.07","4,397.30"
2022-06-06,"4,134.72","4,168.78","4,109.18","4,121.43","4,121.43","4,332,700,000","4,022.72","4,264.77","4,392.74"
2022-06-07,"4,096.47","4,164.86","4,080.19","4,160.68","4,160.68","4,248,210,000","4,031.19","4,264.04","4,388.80"
2022-06-08,"4,147.12","4,160.14","4,107.20","4,115.77","4,115.77","4,159,470,000","4,036.93","4,263.09","4,383.85"
2022-06-09,"4,101.65","4,119.10","4,017.17","4,017.82","4,017.82","4,134,170,000","4,041.06","4,259.01","4,378.42"
2022-06-10,"3,974.39","3,974.39","3,900.16","3,900.86","3,900.86","4,889,640,000","4,039.60","4,251.39","4,372.42"
2022-06-13,"3,838.15","3,838.15","3,734.30","3,749.63","3,749.63","5,636,890,000","4,025.88","4,240.36","4,365.60"
2022-06-14,"3,763.52","3,778.18","3,705.68","3,735.48","3,735.48","5,153,890,000","4,012.26","4,228.23","4,357.99"
2022-06-15,"3,764.05","3,837.56","3,722.30","3,789.99","3,789.99","5,530,480,000","3,997.31","4,217.05","4,350.43"
2022-06-16,"3,728.18","3,728.18","3,639.77","3,666.77","3,666.77","5,644,930,000","3,984.47","4,202.97","4,341.61"
2022-06-17,"3,665.90","3,707.71","3,636.87","3,674.84","3,674.84","8,520,740,000","3,973.17","4,189.94","4,332.31"
2022-06-21,"3,715.31","3,779.65","3,715.31","3,764.79","3,764.79","5,292,260,000","3,966.34","4,177.35","4,323.79"
2022-06-22,"3,733.89","3,801.79","3,717.69","3,759.89","3,759.89","5,058,990,000","3,955.65","4,164.30","4,315.18"
2022-06-23,"3,774.71","3,802.58","3,743.52","3,795.73","3,795.73","5,098,640,000","3,948.36","4,151.30","4,306.99"
2022-06-24,"3,821.75","3,913.65","3,821.75","3,911.74","3,911.74","8,120,260,000","3,945.01","4,139.31","4,299.87"
2022-06-27,"3,920.76","3,927.72","3,889.66","3,900.11","3,900.11","4,325,310,000","3,937.13","4,127.60","4,292.40"
2022-06-28,"3,913.00","3,945.86","3,820.14","3,821.55","3,821.55","4,270,120,000","3,920.29","4,115.79","4,284.30"
2022-06-29,"3,825.09","3,836.50","3,799.02","3,818.83","3,818.83","4,211,240,000","3,904.63","4,103.67","4,276.95"
2022-06-30,"3,785.99","3,818.99","3,738.67","3,785.38","3,785.38","4,840,070,000","3,888.83","4,090.38","4,269.36"
2022-07-01,"3,781.00","3,829.82","3,752.10","3,825.33","3,825.33","4,046,950,000","3,871.26","4,078.72","4,262.27"
2022-07-05,"3,792.61","3,832.19","3,742.06","3,831.39","3,831.39","5,076,590,000","3,857.40","4,067.89","4,255.28"
2022-07-06,"3,831.98","3,870.91","3,809.37","3,845.08","3,845.08","4,417,720,000","3,843.58","4,056.97","4,248.04"
2022-07-07,"3,858.85","3,910.63","3,858.85","3,902.62","3,902.62","4,057,770,000","3,830.68","4,047.21","4,241.18"
2022-07-08,"3,888.26","3,918.50","3,869.34","3,899.38","3,899.38","3,521,620,000","3,819.86","4,038.66","4,234.85"
2022-07-11,"3,880.94","3,880.94","3,847.22","3,854.43","3,854.43","3,423,480,000","3,811.69","4,029.61","4,228.11"
2022-07-12,"3,851.95","3,873.41","3,802.36","3,818.80","3,818.80","3,817,210,000","3,807.59","4,019.14","4,221.79"
2022-07-13,"3,779.67","3,829.44","3,759.07","3,801.78","3,801.78","4,109,390,000","3,810.20","4,009.30","4,215.70"
2022-07-14,"3,763.99","3,796.41","3,721.56","3,790.38","3,790.38","4,199,690,000","3,812.94","3,999.27","4,209.93"
2022-07-15,"3,818.00","3,863.62","3,817.18","3,863.16","3,863.16","4,143,800,000","3,816.60","3,989.29","4,205.47"
2022-07-18,"3,883.79","3,902.44","3,818.63","3,830.85","3,830.85","4,046,870,000","3,824.80","3,978.81","4,200.65"
2022-07-19,"3,860.73","3,939.81","3,860.73","3,936.69","3,936.69","4,041,070,000","3,837.90","3,971.20","4,197.15"
2022-07-20,"3,935.32","3,974.13","3,922.03","3,959.90","3,959.90","4,185,300,000","3,847.65","3,966.00","4,193.90"
